year,category,short_name,product,question,correct_price,wrong1,wrong2,wrong3
1994,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 1994?,$3.68,$2.08,$5.42,$7.38
1994,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 1994?,$0.91,$0.50,$1.27,$1.64
1995,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 1995?,$0.55,$0.32,$0.78,$1.07
1995,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 1995?,$0.61,$0.33,$0.92,$1.18
1995,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 1995?,$2.44,$1.31,$3.47,$4.65
1996,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 1996?,$2.65,$1.54,$3.98,$4.90
1996,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 1996?,$4.33,$2.48,$6.47,$8.70
1996,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 1996?,$9,$5,$13,$17
1997,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 1997?,$0.45,$0.25,$0.64,$0.85
1997,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 1997?,$2.06,$1.20,$3.14,$4.07
1997,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 1997?,$2.48,$1.32,$3.69,$4.53
1998,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 1998?,$11.07,$5.85,$16.79,$21.57
1998,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 1998?,$581,$303,$882,$1070
1998,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 1998?",$22300,$11800,$31900,$44200
1999,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 1999?,$3290,$1700,$4620,$6490
1999,Entertainment / Electronics,Concert,Concert Ticket,How much was a concert ticket in 1999?,$42,$23,$61,$82
1999,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 1999?,$14.93,$8.23,$21.42,$29.27
2000,Entertainment / Electronics,Album,Music CD,How much was a music CD in 2000?,$15.99,$9.30,$22.88,$29.31
2000,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 2000?,$38,$20,$57,$69
2000,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 2000?,$120,$70,$168,$232
2001,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 2001?,$143,$74,$208,$256
2001,Apparel / Footwear,T-Shirt,T-Shirt,How much was a plain t-shirt in 2001?,$10.18,$5.34,$15.51,$18.93
2001,Household Goods,Fridge,Refrigerator,How much was a new refrigerator in 2001?,$809,$449,$1240,$1600
2002,Household Goods,Washer,Washing Machine,How much was a washing machine in 2002?,$519,$271,$719,$936
2002,Big-Ticket / Cost of Living,Bicycle,Bicycle,How much was a new bicycle in 2002?,$259,$143,$370,$480
2002,Household Goods,Microwave,Microwave Oven,How much was a microwave oven in 2002?,$106,$56,$149,$203
2003,Entertainment / Electronics,VCR,VCR,How much was a VCR in 2003?,$87,$48,$125,$167
2003,Entertainment / Electronics,Home PC,Home Computer,How much was a home computer in 2003?,$1040,$600,$1550,$2080
2003,Entertainment / Electronics,Game Cnsl,Video Game Console,How much was a new video game console in 2003?,$356,$201,$532,$652
2004,Entertainment / Electronics,Cellphone,Cell Phone,How much was a cell phone in 2004?,$298,$163,$456,$592
2004,Household Goods,Barbie,Barbie Doll,How much was a Barbie doll in 2004?,$16.83,$9.11,$24.91,$31.57
2004,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 2004?,$0.38,$0.21,$0.56,$0.75
2005,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 2005?,$5.70,$3.18,$8.71,$10.18
2005,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 2005?,$2.30,$1.27,$3.52,$4.42
2005,Big-Ticket / Cost of Living,Big Mac,Big Mac,How much was a McDonald's Big Mac in 2005?,$3.06,$1.69,$4.66,$5.76
2006,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 2006?,$2.30,$1.27,$3.34,$4.50
2006,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 2006?,$3.38,$1.82,$4.72,$6.51
2006,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 2006?,$1.50,$0.87,$2.20,$2.90
2007,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 2007?,$0.82,$0.43,$1.21,$1.62
2007,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 2007?,$1.07,$0.62,$1.49,$1.99
2007,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 2007?,$3.33,$1.79,$4.61,$6.26
2008,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 2008?,$3.81,$2.19,$5.70,$7.38
2008,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 2008?,$7.27,$4.01,$10.03,$14.14
2008,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 2008?,$12,$6,$17,$24
2009,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 2009?,$0.93,$0.51,$1.41,$1.85
2009,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 2009?,$2.91,$1.51,$4.42,$5.63
2009,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 2009?,$5.18,$2.98,$7.66,$9.63
2010,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 2010?,$18.00,$9.34,$24.64,$36.06
2010,Big-Ticket / Cost of Living,Mo. Rent,Monthly Apartment Rent,What was the average monthly apartment rent in 2010?,$841,$468,$1220,$1590
2010,Big-Ticket / Cost of Living,New Car,New Car,"How much did a new car cost, on average, in 2010?",$29000,$16600,$41800,$53200
2011,Big-Ticket / Cost of Living,Tuition,Yearly College Tuition,What was a year of public college tuition in 2011?,$7850,$4350,$11600,$15200
2011,Entertainment / Electronics,Concert,Concert Ticket,How much was a concert ticket in 2011?,$68,$37,$93,$131
2011,Big-Ticket / Cost of Living,Ballgame,Baseball Game Ticket,How much was a baseball game ticket in 2011?,$27.71,$15.49,$39.33,$52.60
2012,Entertainment / Electronics,Color TV,Color Television,How much was a new color television set in 2012?,$510,$270,$742,$989
2012,Entertainment / Electronics,Album,Digital Album,How much was a digital album in 2012?,$11.14,$6.28,$17.10,$19.96
2012,Apparel / Footwear,Jeans,Pair of Jeans,How much was a pair of name-brand jeans in 2012?,$52,$30,$78,$101
2013,Apparel / Footwear,Sneakers,Pair of Sneakers,How much was a pair of name-brand sneakers in 2013?,$146,$77,$200,$293
2013,Apparel / Footwear,Winter Ct,Winter Coat,How much was a winter coat in 2013?,$178,$98,$264,$350
2013,Apparel / Footwear,T-Shirt,T-Shirt,How much was a plain t-shirt in 2013?,$12.83,$6.85,$19.32,$23.47
2014,Household Goods,Fridge,Refrigerator,How much was a new refrigerator in 2014?,$1010,$586,$1540,$1900
2014,Household Goods,Washer,Washing Machine,How much was a washing machine in 2014?,$673,$376,$928,$1320
2014,Big-Ticket / Cost of Living,Bicycle,Bicycle,How much was a new bicycle in 2014?,$337,$186,$499,$621
2015,Household Goods,Microwave,Microwave Oven,How much was a microwave oven in 2015?,$95,$49,$140,$174
2015,Entertainment / Electronics,Home PC,Home Computer,How much was a home computer in 2015?,$600,$339,$847,$1130
2015,Entertainment / Electronics,Game Cnsl,Video Game Console,How much was a new video game console in 2015?,$425,$240,$619,$794
2016,Entertainment / Electronics,Cellphone,Cell Phone,How much was a cell phone in 2016?,$678,$393,$925,$1340
2016,Household Goods,Barbie,Barbie Doll,How much was a Barbie doll in 2016?,$22.87,$12.17,$33.97,$41.44
2016,Household Goods,Stamp,Postage Stamp,How much was a US first-class postage stamp in 2016?,$0.47,$0.25,$0.67,$0.91
2017,Big-Ticket / Cost of Living,Min Wage,Federal Minimum Wage,What was the US federal minimum wage per hour in 2017?,$7.25,$4.05,$10.00,$14.01
2017,Big-Ticket / Cost of Living,Gal. Gas,Gallon of Gasoline,How much was a gallon of regular gasoline in 2017?,$2.41,$1.32,$3.70,$4.54
2017,Big-Ticket / Cost of Living,Big Mac,Big Mac,How much was a McDonald's Big Mac in 2017?,$5.12,$2.80,$7.81,$10.23
2018,Big-Ticket / Cost of Living,Movie Tix,Movie Ticket,How much was a movie theater ticket in 2018?,$8.86,$5.01,$13.09,$16.64
2018,Pantry / Groceries,Doz. Eggs,Dozen Eggs,How much was a dozen eggs in 2018?,$1.44,$0.75,$2.03,$2.77
2018,Pantry / Groceries,Gal. Milk,Gallon of Milk,How much was a gallon of whole milk in 2018?,$3.30,$1.77,$4.74,$6.56
2019,Pantry / Groceries,Bread,Loaf of Bread,How much was a loaf of white bread in 2019?,$1.52,$0.84,$2.13,$3.03
2019,Pantry / Groceries,Lb. Beef,Pound of Ground Beef,How much was a pound of ground beef in 2019?,$3.92,$2.28,$5.92,$7.43
2019,Pantry / Groceries,Lb Coffee,Pound of Coffee,How much was a pound of ground coffee in 2019?,$4.65,$2.61,$6.67,$9.24
2020,Pantry / Groceries,Coffee Cup,Cup of Diner Coffee,How much was a cup of diner coffee in 2020?,$2.40,$1.32,$3.65,$4.69
2020,Pantry / Groceries,Candy Bar,Candy Bar,How much was a candy bar in 2020?,$1.30,$0.68,$1.91,$2.43
2020,Pantry / Groceries,Coke,Bottle of Coca-Cola,How much was a bottle of Coca-Cola in 2020?,$1.75,$0.94,$2.64,$3.48
2021,Pantry / Groceries,Cereal,Box of Cereal,How much was a box of breakfast cereal in 2021?,$4.14,$2.18,$5.84,$8.23
2021,Pantry / Groceries,Lb. Bacon,Pound of Bacon,How much was a pound of bacon in 2021?,$5.48,$3.05,$7.91,$10.96
2021,Pantry / Groceries,Dz Donuts,Dozen Donuts,How much was a dozen donuts in 2021?,$10.44,$5.41,$16.00,$19.97
2022,Pantry / Groceries,Lg Pizza,Large Pizza,How much was a large pizza in 2022?,$16,$9,$22,$29
2022,Household Goods,Newspaper,Daily Newspaper,How much was a daily newspaper in 2022?,$2.29,$1.29,$3.23,$4.38
2022,Entertainment / Electronics,Comic Bk,Comic Book,How much was a new comic book in 2022?,$4.30,$2.30,$5.90,$8.09
2023,Household Goods,Cigarettes,Pack of Cigarettes,How much was a pack of cigarettes in 2023?,$7.98,$4.17,$11.10,$14.79
2023,Big-Ticket / Cost of Living,Haircut,Men's Haircut,How much was a men's haircut in 2023?,$31.30,$16.24,$44.05,$57.62
