filename,text,swear,updated_at
slimed me.wav,HE SLIMED ME!,false,2026-08-21 08:54:29
smurfs.wav,SMURFS!,false,2026-08-21 08:54:29
soggy.wav,GET READY,true,2026-08-21 08:54:29
spell.wav,GET READY,false,2026-08-21 08:54:29
tastesgreat.wav,GET READY,false,2026-08-21 08:54:29
thank you for suppot.wav,GET READY,false,2026-08-21 08:54:29
thanks i needed that.wav,GET READY,false,2026-08-21 08:54:29
thats a knife.wav,That's a KNIFE!,false,2026-08-21 08:54:29
the clapper.wav,GET READY,false,2026-08-21 08:54:29
theyre here.wav,They're HERE!,false,2026-08-21 08:54:29
tied the room.wav,GET READY,false,2026-08-21 08:54:29
toys r us.wav,GET READY,false,2026-08-21 08:54:29
vietnam.wav,GET READY,false,2026-08-21 08:54:29
wargames.wav,SHALL WE PLAY A GAME?,false,2026-08-21 08:54:29
wax on.wav,WAX ON?.,false,2026-08-21 08:54:29
weiner.wav,GET READY,false,2026-08-21 08:54:29
what is this.wav,GET READY,false,2026-08-21 08:54:29
what shes having.wav,GET READY,false,2026-08-21 08:54:29
wheresTheBeef.wav,Wheres the beef?,false,2026-08-21 08:54:29
willis.wav,WILLIS?,false,2026-08-21 08:54:29
zest.wav,GET READY,false,2026-08-21 08:54:29
